Concurso,Data do Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Rateio 20 acertos,Ganhadores 19 acertos,Rateio 19 acertos,Ganhadores 18 acertos,Rateio 18 acertos,Ganhadores 17 acertos,Rateio 17 acertos,Ganhadores 0 acertos,Rateio 0 acertos,Acumulado,Arrecadação Total,Estimativa prêmio,Observação
1237,18/04/2012,03,04,10,12,25,34,35,38,42,53,54,60,63,66,74,75,77,81,82,93,0,0,5,71913.41,183,1964.85,1314,195.45,0,0,,5834589.0,3100000.0,
1238,20/04/2012,00,06,14,15,22,24,27,35,43,53,54,60,61,63,78,80,87,89,98,99,0,0,14,19412.74,123,2209.58,940,206.51,0,0,,4410067.5,3700000.0,
1239,25/04/2012,04,17,20,22,24,25,27,30,33,34,43,45,48,50,56,63,69,71,78,98,0,0,12,33622.22,192,2101.39,1875,153.7,0,0,,6546936.0,4500000.0,
1240,28/04/2012,05,11,13,15,18,20,25,26,45,46,47,49,62,68,70,79,89,92,96,99,1,4522721.63,18,24913.33,168,2669.29,1574,203.5,0,0,,7276705.5,600000.0,"O PRÊMIO DE ZERO ACERTO (R$ 224.220,03) FICA ACUMULADO PARA O PRÊMIO DE VINTE ACERTOS DO PRÓXIMO CONCURSO."
1241,02/05/2012,02,05,08,10,21,23,25,35,39,41,45,46,47,54,63,77,78,79,80,83,0,0,7,35022.48,101,2427.3,889,196.97,0,0,,3978097.5,1200000.0,
1242,05/05/2012,03,04,13,16,27,33,34,46,53,54,58,59,62,67,68,73,74,85,96,99,0,0,22,16427.86,244,1481.2,1835,140.68,1,180706.39,,5864539.5,1900000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA NO RIO DE JANEIRO/RJ.
1243,09/05/2012,01,02,04,10,23,25,26,28,30,38,40,43,44,52,59,69,82,85,88,93,1,1782262.4,11,31855.06,146,2400.04,1163,215.21,1,175202.83,,5685930.0,400000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM CAMPO GRANDE/MS.
1244,12/05/2012,04,11,12,13,14,15,20,25,28,29,32,34,41,45,49,53,60,63,67,81,0,0,11,22807.67,211,1189.02,1709,91.75,1,125442.19,,5088784.5,1000000.0,"A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM RECIFE/PE. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 282.244,94."
1245,16/05/2012,01,02,03,07,10,14,16,19,23,38,44,49,53,61,67,68,79,85,97,98,1,885366.56,7,36434.2,143,1783.49,1251,127.41,0,0,,5173062.0,500000.0,"O PRÊMIO DE ZERO ACERTO (R$ 127.519,69) FICA ACUMULADO PARA O PRÊMIO DE VINTE ACERTOS DO PRÓXIMO CONCURSO. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 569.164,26."
1246,19/05/2012,01,02,06,09,15,18,21,26,32,34,42,50,54,56,59,62,67,68,76,93,0,0,8,30837.05,195,1265.11,1533,100.57,0,0,,5003838.0,1200000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 846.697,72."
1247,23/05/2012,01,08,11,14,23,24,25,27,30,36,39,47,57,61,67,75,80,81,87,91,0,0,5,48914.13,93,2629.79,899,170.02,0,0,,4960720.5,1800000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 1.121.839,70."
1248,26/05/2012,00,15,19,24,26,36,37,43,48,55,58,60,69,72,74,80,81,87,92,95,1,1711148.08,16,17081.34,211,1295.27,1554,109.91,0,0,,5543479.5,600000.0,"O PRÊMIO DE ZERO ACERTO (R$ 136.650,74) FICA ACUMULADO PARA O PRÊMIO DE VINTE ACERTOS DO PRÓXIMO CONCURSO. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 1.429.303,89."
1249,30/05/2012,08,15,16,33,41,46,47,48,50,51,52,55,57,63,72,76,79,84,89,90,0,0,1,181840.35,78,2331.28,688,165.18,0,0,,3688338.0,1000000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 1.633.874,32."
1250,02/06/2012,07,09,16,18,27,38,43,45,46,47,54,63,67,72,75,82,87,88,97,98,1,1022143.28,14,19442.93,253,1536.99,2051,82.94,0,0,,5521158.0,500000.0,"O PRÊMIO DE ZERO ACERTO (R$ 136.100,51) FICA ACUMULADO PARA O PRÊMIO DE VINTE ACERTOS DO PRÓXIMO CONCURSO. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 1.940.100,47."
1251,06/06/2012,00,04,07,11,23,26,35,42,49,52,57,58,64,68,70,76,77,81,85,95,0,0,7,33323.24,89,2620.93,879,165.85,0,0,,4731357.0,1100000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 2.202.521,02."
1252,09/06/2012,01,03,04,08,09,10,11,24,27,29,35,39,41,42,43,51,65,85,87,89,0,0,4,59853.56,200,1197.07,1518,98.57,1,119707.12,,4856131.5,1500000.0,"A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM VOLTA REDONDA/RJ. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 2.471.862,05"
1253,13/06/2012,03,05,08,11,23,26,28,33,35,36,43,46,50,55,58,73,77,91,93,95,0,0,18,14369.77,288,1283.01,2138,75.61,0,0,,5246418.0,2200000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 2.762.850,00."
1254,16/06/2012,02,05,16,17,18,24,26,31,33,42,44,51,66,73,79,86,89,90,93,99,0,0,13,22020.37,242,1182.91,2172,82.37,0,0,,5806419.0,3000000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 3.084.897,91."
1255,20/06/2012,01,02,03,04,07,11,19,20,21,28,37,40,41,45,53,58,59,83,90,97,1,2796139.86,11,25462.43,179,1564.73,1647,106.28,2,70021.69,,5681107.5,400000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 3.399.995,52. AS APOSTAS GANHADORAS DE ZERO ACERTO FORAM REALIZADAS EM OSASCO/SP E FORTALEZA/CE."
1256,23/06/2012,01,04,24,28,30,47,48,49,53,54,57,64,71,72,73,83,89,91,95,98,0,0,4,55062.02,63,3496.0,778,176.93,0,0,,4467376.5,1000000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 3.647.774,61."
1257,27/06/2012,00,03,07,08,15,18,22,24,25,34,37,42,44,45,46,48,52,81,86,89,1,892582.65,9,25207.91,137,1655.99,1232,115.09,1,113435.57,,4601715.0,400000.0,"A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM UBERLÂNDIA/MG. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 3.903.004,68."
1258,30/06/2012,01,22,23,24,25,26,48,49,52,55,61,63,64,73,91,93,96,97,98,99,1,417250.2,15,15895.25,182,1310.05,1300,114.62,1,119214.34,,4836141.0,400000.0,"A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM PETRÓPOLIS/RJ. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 4.171.236,98."
1259,04/07/2012,02,03,06,09,10,19,23,26,38,59,60,62,69,72,80,85,90,93,98,99,0,0,6,39623.8,108,2201.32,1060,140.17,0,0,,4822228.5,1000000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 4.438.697,62."
1260,07/07/2012,00,01,02,05,10,12,16,19,22,38,40,51,58,59,67,72,80,93,95,96,0,0,14,19705.74,179,1541.23,1585,108.78,0,0,,5595787.5,1700000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 4.749.063,04."
1261,11/07/2012,04,09,14,21,25,46,55,61,62,64,66,71,77,85,86,89,95,96,98,99,0,0,8,33742.86,92,2934.16,1103,152.95,0,0,,5475355.5,2400000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 5.052.748,80."
1262,14/07/2012,15,20,23,33,35,49,54,56,58,59,60,62,64,70,76,81,82,86,94,98,0,0,6,53292.2,170,1880.9,2025,98.68,0,0,,6485677.5,3000000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 5.412.471,17."
1263,18/07/2012,02,03,09,17,24,27,29,31,32,52,56,58,73,76,79,80,86,87,93,98,0,0,8,38995.44,133,2345.59,1188,164.12,1,155981.76,,6327676.5,3700000.0,"A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM PATO BRANCO/PR. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 5.763.430,16."
1264,21/07/2012,07,15,16,19,26,27,32,35,41,43,45,46,49,53,59,60,64,71,82,91,1,3622671.82,10,33958.14,192,1768.65,1920,110.54,0,0,,6887860.5,600000.0,"O PRÊMIO DE ZERO ACERTO (R$ 169.790,70) FICA ACUMULADO PARA O PRÊMIO DE VINTE ACERTOS DO PRÓXIMO CONCURSO.VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 6.145.459,25."
1265,25/07/2012,00,07,14,15,22,26,31,44,55,60,65,77,80,85,87,88,90,93,97,99,2,291146.24,7,33673.62,149,1581.98,1302,113.15,1,117857.65,,4781104.5,400000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 6.410.639,00. A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM PARANAÍBA/MS."
1266,28/07/2012,02,04,18,27,32,34,39,45,47,53,54,57,61,64,65,77,87,89,90,96,0,0,3,82402.05,100,2472.06,1083,142.66,1,123603.07,,5014177.5,1000000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 6.688.745,93. A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM BELO HORIZONTE/MG."
1267,01/08/2012,06,14,20,23,24,30,32,33,38,44,47,49,54,60,70,72,76,79,88,90,0,0,5,51525.56,144,1789.09,1022,157.55,0,0,,5225563.5,1600000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 6.978.577,20."
1268,04/08/2012,02,15,18,19,28,29,30,35,45,58,60,61,63,66,76,77,82,90,94,96,0,0,5,58576.84,102,2871.41,933,196.19,0,0,,5940682.5,2300000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 7.308.071,92."
1269,08/08/2012,00,04,05,07,12,20,37,42,54,59,61,62,64,65,68,70,76,88,98,99,0,0,9,32770.92,160,1843.36,1182,155.95,0,0,,5982346.5,3000000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 7.639.877,47."
1270,11/08/2012,02,11,12,17,18,31,34,41,46,52,53,56,74,79,83,86,87,89,91,96,0,0,6,52778.37,100,3166.71,1080,183.25,0,0,,6423144.0,3700000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 7.996.131,48."
1271,15/08/2012,01,04,05,18,21,23,26,29,39,40,41,43,44,58,63,66,67,74,75,78,0,0,14,21585.19,190,1590.49,1695,111.42,0,0,,6129490.5,4400000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 8.336.098,26."
1272,18/08/2012,07,13,21,22,27,32,34,35,41,42,45,48,50,64,68,73,76,77,86,95,0,0,10,35480.46,185,1917.86,1775,124.93,1,177402.26,,7196637.0,5200000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 8.735.253,38. A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA NO RIO DE JANEIRO/RJ."
1273,22/08/2012,01,08,17,26,28,29,30,34,36,38,45,46,47,50,54,58,66,79,81,95,0,0,15,24308.69,180,2025.73,1655,137.7,1,182315.13,,7395936.0,5700000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 9.145.462,43. A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM UBERLÂNDIA/MG."
1274,25/08/2012,02,05,07,16,26,37,43,44,45,48,49,50,52,54,56,68,76,88,89,97,0,0,15,25194.54,217,1741.56,2120,111.41,0,0,,7665457.5,7000000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 9.570.620,25."
1275,29/08/2012,01,07,10,19,28,29,31,39,41,42,45,47,58,61,63,84,87,88,96,99,1,6497805.23,9,41978.65,145,2605.57,1475,160.08,0,0,,7663221.0,700000.0,"O VALOR DO PRÊMIO DE ZERO ACERTO (R$ 188.903,89) FICA ACUMULADO PARA O PRÊMIO DE 20 ACERTOS DO PRÓXIMO CONCURSO. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 9.995.654,04."
1276,01/09/2012,01,04,10,15,21,24,28,36,38,41,50,56,59,62,69,72,73,88,91,97,0,0,8,31915.45,129,1979.25,1150,138.76,1,127661.79,,5178826.5,1200000.0,"A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM BRASÍLIA/DF. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 10.282.893,07."
1277,05/09/2012,01,13,18,21,24,27,34,36,39,43,44,48,49,59,74,84,88,94,96,97,1,1071037.24,8,31094.08,130,1913.48,1203,129.23,0,0,,5045545.5,600000.0,"O PRÊMIO DE ZERO ACERTO (R$ 124.376,31), FICA ACUMULADO PARA O PRÊMIO DE VINTE ACERTOS DO PRÓXIMO CONCURSO. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 10.562.739,79."
1278,08/09/2012,00,14,18,19,22,24,26,27,31,37,47,50,65,70,71,78,79,81,89,92,0,0,1,199733.15,60,3328.89,677,184.39,0,0,,4051264.5,1000000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 10.787.439,61."
1279,12/09/2012,11,12,13,17,21,25,27,30,35,39,43,46,51,52,67,71,73,74,87,97,1,1017192.89,9,28153.46,156,1624.24,1355,116.87,0,0,,5139427.5,600000.0,"O PRÊMIO DE ZERO ACERTO (R$ 126.690,58), FICA ACUMULADO PARA O PRÊMIO DE VINTE ACERTOS DO PRÓXIMO CONCURSO. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 11.072.493,42."
1280,15/09/2012,09,20,23,25,26,29,33,38,39,40,41,43,46,50,57,68,70,74,86,95,1,562247.22,3,82963.17,99,2514.03,1026,151.61,0,0,,5048322.0,500000.0,"O PRÊMIO DE ZERO ACERTO (R$ 124.444,76), FICA
ACUMULADO PARA O PRÊMIO DE VINTE ACERTOS DO
PRÓXIMO CONCURSO. VALOR LÍQUIDO ACUMULADO
PARA O CONCURSO ESPECIAL DA PÁSCOA - R$
11.352.494,14."
1281,19/09/2012,05,07,08,10,20,33,37,39,40,42,48,52,62,64,75,77,80,89,95,97,0,0,7,31293.66,129,1698.11,1096,124.91,0,0,,4443189.0,1100000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 11.598.931,70."
1282,22/09/2012,02,06,20,27,29,34,42,43,47,56,58,60,63,65,67,68,81,82,97,98,0,0,12,20931.68,150,1674.54,1197,131.15,0,0,,5094784.5,1700000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 11.881.509,42."
1283,26/09/2012,04,11,19,21,22,26,32,33,41,42,44,48,50,57,58,62,68,70,87,93,1,1610151.06,8,30548.28,123,1986.88,1154,132.35,0,0,,4956979.5,500000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA É DE R$ 12.156.443,92."
1284,29/09/2012,03,18,21,25,37,38,39,44,45,48,50,51,53,63,67,74,75,89,91,93,0,0,9,26689.83,139,1728.12,1296,115.84,0,0,,4872240.0,1200000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 12.426.678,39."
1285,03/10/2012,00,02,03,05,17,20,21,42,43,46,47,48,52,58,66,77,79,83,84,92,0,0,5,48351.27,92,2627.78,871,173.47,1,120878.15,,4903636.5,1700000.0,"A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM MACHACALIS/MG. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 12.698.654,27"
1286,06/10/2012,03,20,22,26,28,31,38,48,50,54,56,68,73,79,81,83,84,92,93,99,0,0,9,30328.8,124,2201.29,1134,150.44,0,0,,5536536.0,2300000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 13.005.733,35."
1287,10/10/2012,01,14,16,17,31,33,36,41,56,59,60,66,83,84,85,89,92,93,94,98,0,0,10,26426.36,91,2904.0,796,207.49,0,0,,5360161.5,2900000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 13.303.029,98."
1288,13/10/2012,00,08,09,12,13,22,23,28,30,31,38,44,69,71,75,77,83,84,85,99,1,2741395.02,8,31922.01,144,1773.45,1259,126.77,2,63844.02,,5179891.5,400000.0,"AS APOSTAS GANHADORAS DE ZERO ACERTO FORAM REALIZADAS EM CAUCAIA/CE E PORTO ALEGRE/RS. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 13.590.328,09."
1289,17/10/2012,07,13,24,28,36,44,46,50,51,52,57,58,63,65,70,71,72,83,89,94,0,0,13,16621.51,138,1565.79,1090,123.89,0,0,,4382827.5,1000000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 13.833.417,75."
1290,20/10/2012,13,17,18,22,23,31,36,44,48,58,59,61,63,65,72,76,87,89,92,95,0,0,9,27551.43,194,1278.16,1474,105.14,0,0,,5029527.0,1600000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 14.112.376,03."
1291,24/10/2012,02,03,11,19,21,28,31,33,34,35,39,44,45,54,63,74,79,86,88,97,1,1439170.37,7,32250.99,117,1929.55,1000,141.09,0,0,,4579114.5,500000.0,"O PRÊMIO DE ZERO ACERTO (R$ 112.878,46), FICA ACUMULADO PARA O PRÊMIO DE VINTE ACERTOS DO PRÓXIMO CONCURSO. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 14.366.352,59."
1292,27/10/2012,10,21,22,31,32,36,40,45,48,52,57,59,66,71,78,86,89,91,92,96,0,0,5,45911.61,111,2068.09,857,167.41,0,0,,4656214.5,1100000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 14.624.605,41."
1293,31/10/2012,06,10,11,13,17,20,22,30,31,35,37,38,41,47,52,59,83,85,88,93,0,0,9,24804.5,127,1757.8,1172,119.04,0,0,,4528072.5,1600000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 14.875.750,94."
1294,03/11/2012,07,14,16,23,24,25,46,47,49,52,55,56,57,59,67,76,82,83,86,96,1,1524833.42,15,14977.46,203,1581.01,1668,84.18,0,0,,4556904.0,500000.0,"O PRÊMIO DE ZERO ACERTO (R$ 112.330,95), FICA ACUMULADO PARA O PRÊMIO DE VINTE ACERTOS DO PRÓXIMO CONCURSO. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 15.128.495,60."
1295,07/11/2012,06,07,10,11,13,18,22,36,44,46,47,48,50,51,54,55,60,65,70,92,0,0,13,16427.52,178,1199.76,1543,86.5,0,0,,4331674.5,1100000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 15.368.748,11."
1296,10/11/2012,00,05,07,08,17,33,35,36,37,39,43,45,47,56,57,58,66,67,70,89,0,0,6,43524.42,218,1197.92,1845,88.46,0,0,,5296935.0,1800000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 15.662.537,94."
1297,14/11/2012,16,19,25,26,27,29,31,32,35,44,48,52,53,59,76,79,81,82,87,90,0,0,11,23265.37,151,1694.83,1467,109.03,0,0,,5190906.0,2300000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 15.950.446,96."
1298,17/11/2012,03,08,12,19,27,30,35,46,48,50,51,52,56,58,65,77,87,92,93,99,0,0,10,25389.3,148,1715.49,1200,132.23,0,0,,5149809.0,2900000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 16.236.076,56"
1299,21/11/2012,05,13,17,23,32,35,55,58,60,65,66,70,71,77,81,82,88,95,96,99,0,0,7,35744.34,141,1774.54,1135,137.78,0,0,,5075113.5,3400000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 16.517.563,24."
1300,24/11/2012,11,16,25,27,28,36,37,38,39,41,42,44,48,53,58,60,69,77,84,96,0,0,19,15837.89,218,1380.37,1805,104.19,0,0,,6103674.0,4200000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 16.856.098,14."
1301,28/11/2012,12,13,15,17,20,24,31,33,36,46,62,63,65,67,69,70,75,76,77,98,0,0,14,22908.93,283,1619.0,1715,116.88,0,0,,6505389.0,5000000.0,
1302,01/12/2012,06,09,11,13,14,20,21,27,45,46,47,51,55,57,74,78,80,81,83,98,2,2478301.52,7,54484.57,195,1955.86,1621,147.05,1,190696.01,,7735921.5,400000.0,"A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM CUIABÁ/MT. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 17.645.979,83."
1303,05/12/2012,02,11,16,18,21,25,32,33,36,38,45,57,61,63,65,67,79,90,92,93,0,0,3,77001.25,121,1909.12,1094,131.97,0,0,,4685538.0,1000000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 17.905.859,07."
1304,08/12/2012,01,02,03,04,14,19,22,27,31,45,47,55,58,61,68,78,80,89,91,95,0,0,6,42238.88,104,2436.86,1079,146.79,0,0,,5140485.0,1700000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA - R$ 18.190.971,52."
1305,12/12/2012,01,06,12,17,18,31,35,36,39,42,55,57,61,63,72,84,85,88,91,96,1,1540887.67,4,64414.91,121,2129.42,1111,144.94,1,128829.82,,5226210.0,400000.0,"A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM MONTE ALTO/SP. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 18.480.838,65."
1306,15/12/2012,02,09,10,29,35,36,43,46,49,53,54,55,57,60,63,64,82,83,91,92,0,0,9,26108.46,130,1807.51,986,148.94,0,0,,4766112.0,1000000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 18.745.186,85."
1307,19/12/2012,04,07,08,10,12,16,18,30,47,51,53,62,69,71,79,82,90,92,93,96,0,0,7,32653.77,107,2136.23,951,150.22,0,0,,4636303.5,1500000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 19.002.335,33."
1308,22/12/2012,00,11,13,17,19,24,25,40,41,44,46,51,56,67,72,77,83,86,97,99,0,0,16,15911.07,211,1206.52,1766,90.09,0,0,,5163687.0,2200000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 19.288.734,67."
1309,26/12/2012,00,02,04,06,11,12,14,21,29,31,32,40,58,62,64,77,78,85,92,96,1,1953727.79,7,27586.61,108,1788.02,848,142.32,0,0,,3916848.0,400000.0,"O PRÊMIO DE ZERO ACERTO (R$ 96.553,11), FICA ACUMULADO PARA O PRÊMIO DE VINTE ACERTOS DO PRÓXIMO CONCURSO. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 19.505.979,20."
1310,29/12/2012,16,17,20,21,24,27,28,31,43,44,49,52,60,62,65,66,71,73,80,87,0,0,7,30966.62,69,3141.54,795,170.41,1,108383.16,,4396755.0,900000.0,"A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM VILHENA/RO. VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 19.749.841,33."
1311,02/01/2013,19,28,29,31,32,35,37,39,43,47,48,60,61,76,80,84,85,90,95,96,0,0,2,80862.24,72,2246.17,622,162.5,0,0,,3280320.0,1300000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 19.931.781,39."
1312,05/01/2013,04,06,17,32,33,36,42,47,54,57,60,63,69,72,78,87,90,93,94,95,0,0,10,26688.09,131,2037.26,1162,143.54,0,0,,5413248.0,2000000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 20.232.022,41."
1313,09/01/2013,08,12,16,17,24,26,28,35,47,48,51,52,53,57,61,81,89,93,95,96,0,0,10,27696.44,153,1810.23,1113,155.52,0,0,,5617774.5,2600000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 20.543.607,30."
1314,12/01/2013,00,06,07,28,37,38,40,42,45,47,48,53,62,72,74,77,87,91,96,99,0,0,8,39232.77,149,2106.46,1206,162.65,0,0,,6366187.5,3500000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 20.896.702,27."
1315,16/01/2013,13,14,21,24,28,29,32,46,51,56,57,61,62,63,77,78,82,86,90,96,0,0,11,29029.34,183,1744.94,1886,105.82,0,0,,6476946.0,4200000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 21.255.940,36."
1316,19/01/2013,00,09,11,12,16,18,22,30,39,40,46,47,49,61,62,67,82,85,92,94,0,0,6,58134.64,116,3006.97,1049,207.82,0,0,,7075003.5,5000000.0,"VALOR LÍQUIDO ACUMULADO PARA O CONCURSO ESPECIAL DA PÁSCOA: R$ 21.648.349,18."
