Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos
1813,13/05/2019,01,02,04,05,07,08,11,13,14,15,16,17,20,23,25,2,950813.31,500,1671.75,18416,20.0,225736,8.0,1173635,4.0
1814,15/05/2019,01,02,03,05,07,12,14,15,16,18,19,21,23,24,25,3,603501.85,607,1311.08,20816,20.0,243425,8.0,1234508,4.0
1815,17/05/2019,03,06,07,10,11,12,13,14,15,18,19,20,21,24,25,1,2408461.55,361,2052.81,14598,20.0,193485,8.0,1195427,4.0
1816,20/05/2019,01,02,04,06,07,08,09,11,13,14,15,16,18,20,21,2,1146069.31,415,1699.46,15389,20.0,190256,8.0,1078543,4.0
1817,22/05/2019,01,04,07,09,10,11,14,15,16,17,18,21,22,23,24,1,2568144.11,378,2090.47,13347,20.0,174426,8.0,1008061,4.0
1818,24/05/2019,01,04,05,06,08,09,10,11,14,15,16,19,21,23,24,4,602090.89,640,1654.09,18460,20.0,196389,8.0,1037540,4.0
1819,27/05/2019,01,06,09,10,11,12,13,14,15,16,17,18,19,20,23,2,1302201.63,407,1968.93,20528,20.0,137670,8.0,867519,4.0
1820,29/05/2019,01,04,05,07,10,13,14,16,17,18,19,20,21,22,25,2,1059281.96,350,1862.47,13082,20.0,181471,8.0,1043129,4.0
1821,31/05/2019,02,03,04,05,07,09,10,13,14,16,17,19,20,21,25,0,0.0,476,1650.66,20673,20.0,245434,8.0,1211583,4.0
1822,03/06/2019,01,04,06,09,12,13,14,16,17,18,19,20,21,24,25,2,2416290.2,834,1604.9,23618,20.0,290379,8.0,1576125,4.0
1823,05/06/2019,03,05,06,07,08,09,10,12,13,15,16,17,18,19,22,1,2246707.71,429,1611.41,17156,20.0,217540,8.0,1125043,4.0
1824,07/06/2019,02,05,06,08,09,11,13,14,16,17,18,20,21,23,25,14,148427.85,1219,749.3,27746,20.0,258972,8.0,1249136,4.0
1825,10/06/2019,01,03,07,08,09,10,11,14,15,16,17,20,21,22,23,1,2391989.22,477,1542.97,14414,20.0,174448,8.0,1008231,4.0
1826,12/06/2019,01,02,05,07,08,09,10,11,12,13,14,19,21,22,25,1,2176568.41,365,1834.83,13396,20.0,185585,8.0,1157383,4.0
1827,14/06/2019,01,03,04,06,07,10,12,13,14,17,18,19,21,22,24,14,127374.89,935,838.33,23843,20.0,241063,8.0,1174817,4.0
1828,17/06/2019,01,02,05,06,07,08,09,11,12,13,15,19,21,23,24,0,0.0,345,1815.1,15110,20.0,210088,8.0,1219924,4.0
1829,19/06/2019,02,03,04,05,07,10,11,13,15,16,19,21,22,23,24,4,1204041.33,625,1369.11,22997,20.0,279300,8.0,1488286,4.0
1830,21/06/2019,01,03,05,08,10,11,12,14,17,18,19,20,22,23,24,7,225578.08,682,1017.72,18583,20.0,196603,8.0,997067,4.0
1831,24/06/2019,02,04,05,08,09,10,12,14,16,18,19,20,21,22,23,3,603740.42,618,1288.25,16191,20.0,181792,8.0,907595,4.0
1832,26/06/2019,02,07,08,09,10,11,16,18,19,20,21,22,23,24,25,2,1228186.65,319,2369.3,14125,20.0,146367,8.0,945488,4.0
1833,28/06/2019,01,07,09,11,12,14,15,16,18,19,20,21,23,24,25,2,944844.65,502,1654.64,18964,20.0,249680,8.0,1170440,4.0
1834,01/07/2019,02,05,06,08,12,13,14,15,17,18,19,20,21,22,23,1,2071642.0,459,1388.73,17252,20.0,215517,8.0,1188324,4.0
1835,03/07/2019,01,04,06,07,11,13,14,15,16,18,20,21,22,23,24,5,454417.95,515,1357.49,15571,20.0,199004,8.0,1090310,4.0
1836,05/07/2019,01,03,04,06,07,08,09,12,14,15,17,18,19,24,25,1,2312324.16,685,1483.8,20313,20.0,231276,8.0,1221893,4.0
1837,08/07/2019,01,04,05,06,08,09,11,12,13,14,15,16,21,24,25,1,2498536.23,290,2650.97,12683,20.0,164780,8.0,1021837,4.0
1838,10/07/2019,01,03,05,08,09,10,12,15,16,18,20,21,22,23,25,7,229825.36,994,711.42,29464,20.0,274284,8.0,1157698,4.0
1839,12/07/2019,01,03,04,06,07,08,09,14,15,17,18,19,23,24,25,18,117331.03,9040,102.69,24375,20.0,241299,8.0,1223572,4.0
1840,15/07/2019,02,03,06,07,10,11,12,13,14,15,16,17,19,21,24,3,788955.7,372,1957.71,14821,20.0,194847,8.0,1086964,4.0
1841,17/07/2019,01,02,03,04,06,07,08,11,12,13,17,18,21,22,25,4,601316.48,636,1662.35,22999,20.0,188197,8.0,1000755,4.0
1842,19/07/2019,03,04,05,06,09,11,12,13,14,16,17,19,20,21,23,2,1173213.54,431,1675.13,15699,20.0,203230,8.0,1123372,4.0
1843,22/07/2019,04,06,07,08,11,12,14,15,16,17,19,20,21,22,24,2,1238406.24,374,2037.69,13126,20.0,169792,8.0,990216,4.0
1844,24/07/2019,01,03,05,06,07,08,11,12,14,15,16,17,21,23,25,0,0.0,577,1384.46,21513,20.0,222514,8.0,1140108,4.0
1845,26/07/2019,03,04,05,06,08,10,11,14,15,17,18,19,20,21,23,6,784785.08,697,1823.42,24012,20.0,305291,8.0,1662203,4.0
1846,29/07/2019,01,02,03,09,10,11,12,14,15,18,19,20,22,24,25,10,198141.94,731,1191.45,19607,20.0,223327,8.0,1153713,4.0
1847,31/07/2019,01,02,03,05,07,08,09,14,15,17,18,19,20,23,24,3,591146.04,506,1540.57,21472,20.0,237185,8.0,1242153,4.0
1848,02/08/2019,02,03,07,08,09,11,13,15,16,17,18,20,21,22,24,3,765644.62,811,1244.93,22165,20.0,238359,8.0,1229951,4.0
1849,05/08/2019,01,05,09,11,12,13,14,17,18,19,21,22,23,24,25,0,0.0,415,1411.44,16274,20.0,242567,8.0,1224791,4.0
1850,07/08/2019,04,05,07,10,11,12,14,15,16,18,20,21,23,24,25,6,771617.41,861,1391.7,30427,20.0,347000,8.0,1735430,4.0
1851,09/08/2019,01,05,06,07,08,09,10,11,13,16,19,20,22,23,25,1,2535410.34,355,2197.54,15157,20.0,207380,8.0,1230670,4.0
1852,12/08/2019,01,03,06,09,10,12,13,17,18,19,20,21,23,24,25,4,467863.54,554,1484.86,19596,20.0,244743,8.0,1278828,4.0
1853,14/08/2019,01,03,05,09,10,11,13,14,15,16,17,20,22,23,24,3,665712.7,577,1521.42,18783,20.0,231866,8.0,1205751,4.0
1854,16/08/2019,03,04,05,06,08,11,13,14,15,16,17,18,20,22,24,5,441042.09,511,1896.91,18448,20.0,226884,8.0,1161220,4.0
1855,19/08/2019,01,04,05,07,11,12,13,14,15,16,17,20,23,24,25,2,1059149.27,353,1846.42,14356,20.0,184541,8.0,1131794,4.0
1856,21/08/2019,01,03,04,07,08,10,11,12,13,16,17,18,20,21,23,3,625071.7,630,1308.36,19798,20.0,222666,8.0,1139607,4.0
1857,23/08/2019,02,04,06,07,08,09,14,15,16,17,20,22,23,24,25,0,0.0,352,2122.79,13151,20.0,177466,8.0,995188,4.0
1858,26/08/2019,02,03,04,07,08,09,11,13,15,17,18,20,21,22,25,10,485249.47,1150,926.52,32229,20.0,288348,8.0,1443814,4.0
1859,28/08/2019,03,06,07,08,09,12,13,16,17,19,20,21,22,24,25,5,460895.59,275,2578.44,11780,20.0,165751,8.0,950635,4.0
1860,30/08/2019,01,02,03,04,05,10,11,15,17,18,19,21,22,23,24,2,1125888.89,380,1823.3,13391,20.0,180123,8.0,1057081,4.0
1861,06/09/2019,02,03,05,06,07,08,09,13,14,16,18,22,23,24,25,33,3014770.55,5589,1786.85,206981,20.0,2504156,8.0,12782296,4.0
1862,09/09/2019,02,03,04,05,07,10,11,13,16,18,19,20,21,23,24,4,426115.34,533,1405.65,19049,20.0,200707,8.0,1079222,4.0
1863,11/09/2019,02,03,04,05,06,08,09,10,14,16,18,21,22,24,25,1,2682281.65,407,2027.81,17355,20.0,259867,8.0,1211818,4.0
1864,13/09/2019,02,03,06,07,08,09,10,12,14,16,18,20,21,24,25,1,2392309.99,693,1517.4,24556,20.0,292019,8.0,1356028,4.0
1865,16/09/2019,02,03,05,06,07,10,11,12,14,17,19,20,21,24,25,7,309112.63,1021,931.55,24379,20.0,248130,8.0,1206000,4.0
1866,18/09/2019,01,02,03,04,05,10,11,12,13,14,16,20,21,23,25,2,1190992.04,393,1864.93,14771,20.0,215335,8.0,1239049,4.0
1867,20/09/2019,01,02,04,05,06,07,08,09,12,13,15,16,17,18,25,1,2434182.03,498,1503.98,15861,20.0,204806,8.0,1171161,4.0
1868,23/09/2019,01,02,04,05,06,08,10,11,13,14,16,17,19,21,24,3,766891.0,797,1268.86,20877,20.0,212662,8.0,1077309,4.0
1869,25/09/2019,01,02,04,10,11,13,14,15,17,18,21,22,23,24,25,1,2252907.76,434,1597.24,17078,20.0,236418,8.0,1189840,4.0
1870,27/09/2019,01,02,03,04,06,07,10,15,16,18,20,21,22,24,25,1,2682057.66,307,2688.11,14739,20.0,205744,8.0,1204677,4.0
1871,30/09/2019,01,02,04,05,06,07,08,11,13,14,18,20,22,23,24,2,1109093.76,457,1493.48,17541,20.0,223028,8.0,1235739,4.0
1872,02/10/2019,01,02,06,08,09,13,14,15,17,19,20,21,22,23,25,0,0.0,444,1860.34,17051,20.0,207732,8.0,1180825,4.0
1873,04/10/2019,01,04,05,07,08,09,10,11,12,14,15,17,19,21,23,7,838856.32,1221,1147.51,36383,20.0,413509,8.0,2074057,4.0
1874,07/10/2019,01,05,06,08,09,10,13,14,17,19,20,21,22,24,25,1,2304667.16,551,1838.54,22782,20.0,256343,8.0,1269366,4.0
1875,09/10/2019,01,03,04,05,07,08,13,14,16,18,19,21,22,23,24,0,0.0,584,1665.02,21715,20.0,259894,8.0,1372683,4.0
1876,11/10/2019,01,02,03,04,07,08,11,13,16,18,19,20,22,23,24,4,1311951.75,968,1378.46,32955,20.0,407548,8.0,1942009,4.0
1877,14/10/2019,02,04,08,09,11,12,13,14,15,18,19,21,23,24,25,1,1792037.74,412,1338.34,17860,20.0,203614,8.0,1132946,4.0
1878,16/10/2019,01,02,03,04,05,06,08,10,12,15,17,19,23,24,25,3,775414.69,682,1499.3,21866,20.0,241435,8.0,1258107,4.0
1879,18/10/2019,02,04,05,06,08,10,11,13,15,16,19,20,21,24,25,34,58200.93,1770,491.42,36266,20.0,300589,8.0,1343954,4.0
1880,21/10/2019,01,04,05,06,07,09,11,13,15,18,19,20,22,23,24,4,496253.13,649,1344.42,20415,20.0,230625,8.0,1195204,4.0
1881,23/10/2019,01,03,04,05,10,14,15,16,17,18,19,21,23,24,25,0,0.0,320,2268.81,13935,20.0,208276,8.0,1249918,4.0
1882,25/10/2019,01,03,04,05,08,09,11,12,13,14,15,16,22,23,24,1,5978396.66,484,2300.6,19209,20.0,282002,8.0,1621586,4.0
1883,28/10/2019,01,02,03,04,05,08,11,13,15,16,17,18,21,22,23,1,1951757.69,469,1829.24,16393,20.0,220680,8.0,1275450,4.0
1884,30/10/2019,01,02,03,05,06,07,08,09,11,12,14,16,17,23,25,2,1208882.32,399,1864.48,17382,20.0,193339,8.0,1111715,4.0
1885,01/11/2019,01,03,05,08,09,10,11,12,14,17,18,21,22,23,25,6,354420.21,714,1309.15,24339,20.0,281007,8.0,1396691,4.0
1886,04/11/2019,01,02,03,06,09,11,12,14,15,16,19,20,21,22,25,1,2383242.78,350,2095.16,12840,20.0,143271,8.0,831892,4.0
1887,06/11/2019,01,03,04,06,07,08,09,10,11,12,14,16,17,18,22,1,2508547.83,361,2138.12,16343,20.0,194077,8.0,1136806,4.0
1888,09/11/2019,02,04,06,07,08,11,12,14,17,18,20,22,23,24,25,6,451223.92,862,1380.55,27972,20.0,310051,8.0,1496943,4.0
1889,11/11/2019,01,02,04,06,07,11,13,14,15,19,20,22,23,24,25,2,904445.15,349,1594.79,12531,25.0,155878,10.0,808713,5.0
1890,13/11/2019,01,02,04,05,07,08,09,10,11,13,15,16,17,21,23,1,1872831.78,471,1747.81,18430,25.0,231661,10.0,1141741,5.0
1891,16/11/2019,03,04,06,07,11,14,15,16,19,20,21,22,23,24,25,4,605561.47,371,2008.91,10106,25.0,134560,10.0,748846,5.0
1892,18/11/2019,01,03,05,06,07,08,09,10,11,19,20,21,23,24,25,1,1761663.57,254,2134.06,9593,25.0,147469,10.0,835252,5.0
1893,21/11/2019,02,03,04,05,07,09,10,14,15,16,19,20,21,22,25,3,728248.55,301,2233.32,12603,25.0,137335,10.0,764748,5.0
1894,22/11/2019,02,04,05,08,09,11,12,15,16,17,18,19,21,22,25,4,638030.92,449,1748.93,13701,25.0,157974,10.0,871931,5.0
1895,25/11/2019,01,02,03,04,06,08,09,10,13,14,19,22,23,24,25,1,1972088.45,306,1982.99,13631,25.0,185266,10.0,1001070,5.0
1896,27/11/2019,01,02,03,06,08,09,12,15,16,17,18,20,21,22,24,2,1262903.65,371,2094.8,12261,25.0,151360,10.0,822485,5.0
1897,29/11/2019,01,03,04,05,07,08,12,13,14,15,16,17,20,21,24,0,0.0,346,2148.61,13659,25.0,169950,10.0,963663,5.0
1898,02/12/2019,05,06,08,09,10,12,13,14,16,18,19,20,21,22,23,4,1495244.98,592,1852.84,20390,25.0,241630,10.0,1319364,5.0
1899,04/12/2019,01,03,05,06,09,10,11,14,15,16,17,18,19,20,23,0,0.0,351,2262.36,13530,25.0,169367,10.0,1033868,5.0
1900,06/12/2019,01,05,06,07,08,10,11,12,13,16,17,18,19,22,25,4,1691737.38,429,3002.45,17427,25.0,241755,10.0,1436956,5.0
1901,09/12/2019,02,03,04,05,09,10,12,13,14,15,16,17,18,19,20,2,1367413.23,736,1633.31,15848,25.0,147993,10.0,895998,5.0
1902,11/12/2019,01,02,04,05,06,08,09,11,12,15,16,17,22,23,25,3,872209.99,509,1581.77,16075,25.0,184023,10.0,940832,5.0
1903,13/12/2019,04,06,07,08,09,10,12,14,15,16,19,20,21,23,24,1,2956190.96,315,2887.61,12923,25.0,176577,10.0,1012552,5.0
1904,16/12/2019,01,06,07,08,10,11,12,13,14,15,17,18,20,23,25,1,2386362.7,255,2879.48,11460,25.0,178200,10.0,1007702,5.0
1905,18/12/2019,01,03,06,08,09,11,12,15,16,17,18,19,21,23,24,2,1188538.26,596,1753.13,16332,25.0,188340,10.0,976802,5.0
1906,20/12/2019,01,02,03,04,06,07,10,11,14,16,17,18,23,24,25,3,932249.54,393,2189.67,14385,25.0,166449,10.0,963983,5.0
1907,23/12/2019,01,03,04,05,09,10,13,15,16,17,19,21,23,24,25,4,408154.57,800,897.04,26933,25.0,241882,10.0,1083581,5.0
1908,26/12/2019,02,04,06,07,08,12,13,14,16,17,20,22,23,24,25,3,530770.32,444,1576.38,17248,25.0,153978,10.0,737259,5.0
1909,28/12/2019,02,03,04,05,06,08,09,10,11,12,14,17,18,22,25,1,2130630.6,338,1939.59,14104,25.0,181331,10.0,956595,5.0
1910,30/12/2019,02,03,04,07,09,10,12,13,14,15,16,18,22,23,25,3,565404.78,513,1453.38,14871,25.0,155935,10.0,807729,5.0
1911,03/01/2020,01,02,04,05,08,11,12,13,14,15,19,21,22,24,25,2,1463182.41,523,1721.65,27120,25.0,193503,10.0,1097414,5.0
1912,06/01/2020,02,05,06,07,08,09,10,14,16,18,20,21,22,23,24,1,2648822.19,271,3007.46,12066,25.0,179103,10.0,952250,5.0
1913,08/01/2020,02,05,06,07,08,09,10,11,12,14,16,19,20,24,25,2,1387140.4,313,2727.24,11711,25.0,166072,10.0,983286,5.0
1914,10/01/2020,02,04,05,08,10,12,13,14,15,17,18,19,20,21,25,0,0.0,445,1685.25,17607,25.0,222425,10.0,1178198,5.0
1915,13/01/2020,02,04,08,10,11,12,13,15,16,17,19,20,21,22,25,5,1204496.59,754,1463.05,26339,25.0,313980,10.0,1521105,5.0
1916,15/01/2020,04,05,06,07,08,10,11,13,15,18,19,20,23,24,25,4,550718.18,459,1476.7,16493,25.0,215896,10.0,1161444,5.0
1917,17/01/2020,01,02,03,04,10,13,14,15,17,19,20,21,23,24,25,1,2120328.12,586,1590.46,21546,25.0,242306,10.0,1207500,5.0
1918,20/01/2020,02,04,05,06,07,09,10,11,12,17,18,19,20,22,24,5,483114.79,685,1550.05,16363,25.0,188757,10.0,982465,5.0
1919,22/01/2020,01,02,03,05,06,09,10,11,15,19,20,21,22,23,24,3,900849.47,362,2297.11,13292,25.0,173483,10.0,1002720,5.0
1920,24/01/2020,02,04,06,09,10,11,12,13,14,17,18,20,21,22,25,4,615741.54,468,1619.31,16848,25.0,202190,10.0,1070430,5.0
1921,27/01/2020,02,03,04,05,06,07,08,09,10,13,15,16,18,21,24,5,493983.95,326,2331.21,12021,25.0,164638,10.0,995872,5.0
1922,29/01/2020,02,03,04,05,06,07,08,10,12,16,17,18,19,23,25,1,2511528.39,288,2683.26,10990,25.0,161818,10.0,933877,5.0
1923,31/01/2020,01,04,05,07,10,11,12,14,17,19,20,22,23,24,25,16,125766.86,1021,866.32,24038,25.0,239504,10.0,1123261,5.0
1924,03/02/2020,02,03,08,09,10,11,12,13,14,17,18,22,23,24,25,3,646859.02,681,1252.57,21567,25.0,229779,10.0,1095965,5.0
1925,05/02/2020,01,02,03,04,05,06,07,09,13,14,16,18,20,21,23,1,2427637.13,510,1464.64,18295,25.0,197668,10.0,1054845,5.0
1926,07/02/2020,01,04,05,06,09,10,13,14,15,16,17,18,21,23,24,4,726052.56,518,1725.11,15512,25.0,189687,10.0,1071374,5.0
1927,10/02/2020,01,02,04,05,08,10,11,13,15,17,18,21,22,23,24,4,466003.81,818,1001.64,23694,25.0,223024,10.0,1112856,5.0
1928,12/02/2020,01,02,03,05,06,07,08,09,10,15,16,19,23,24,25,1,2721135.79,344,2433.93,12065,25.0,167686,10.0,1022500,5.0
1929,14/02/2020,01,02,03,04,07,08,09,10,11,13,15,19,20,22,25,5,437513.87,458,1469.65,17535,25.0,223311,10.0,1206826,5.0
1930,17/02/2020,01,02,04,05,07,08,10,13,14,16,17,21,22,23,24,2,1166806.58,421,1705.55,16644,25.0,199771,10.0,1021828,5.0
1931,19/02/2020,03,04,05,06,07,09,10,11,12,14,16,18,19,22,23,4,629196.05,483,1603.31,15184,25.0,176924,10.0,952160,5.0
1932,21/02/2020,02,04,06,08,09,10,11,12,14,16,17,19,20,22,24,20,114247.62,1274,788.36,26303,25.0,228536,10.0,1002379,5.0
1933,26/02/2020,01,07,09,10,11,12,13,16,19,20,21,22,23,24,25,1,2519622.33,309,2508.96,11413,25.0,147541,10.0,919024,5.0
1934,28/02/2020,01,02,03,04,05,07,08,09,10,11,12,20,23,24,25,4,603920.56,803,1322.33,18943,25.0,203233,10.0,1148459,5.0
1935,02/03/2020,01,03,05,06,07,08,10,12,15,16,17,18,22,23,24,3,853336.08,486,1620.77,15620,25.0,193540,10.0,1046238,5.0
1936,04/03/2020,02,03,04,05,06,08,11,13,14,15,17,19,20,21,25,4,548195.23,850,1133.95,23160,25.0,237813,10.0,1126800,5.0
1937,06/03/2020,03,04,05,06,09,10,11,12,15,17,19,21,22,23,24,4,701737.74,504,1713.65,16172,25.0,203525,10.0,1132670,5.0
1938,09/03/2020,03,04,06,07,08,10,11,12,16,18,19,20,21,22,25,2,1506583.43,287,3230.41,11650,25.0,156822,10.0,929826,5.0
1939,11/03/2020,02,03,04,06,07,09,10,11,12,13,19,20,22,23,24,6,330481.66,850,1025.41,24338,25.0,246400,10.0,1200766,5.0
1940,13/03/2020,01,05,08,10,11,12,13,15,17,18,21,22,23,24,25,0,0.0,555,1660.67,23190,25.0,238738,10.0,1294567,5.0
1941,16/03/2020,01,03,04,05,08,10,12,13,14,16,17,20,22,24,25,9,589437.55,930,1516.3,26673,25.0,292772,10.0,1490622,5.0
1942,18/03/2020,01,02,03,04,07,08,10,11,12,13,15,18,20,24,25,2,846566.03,418,1780.46,18295,25.0,218588,10.0,1072421,5.0
1943,20/03/2020,02,03,06,09,10,13,14,15,16,17,18,19,20,22,23,2,1072981.26,271,2436.52,9992,25.0,131986,10.0,753871,5.0
1944,23/03/2020,01,02,04,05,07,08,09,10,11,13,16,18,22,23,24,11,86111.88,641,649.55,10827,25.0,112622,10.0,542398,5.0
1945,25/03/2020,03,04,05,08,09,10,12,15,17,19,20,22,23,24,25,5,135824.04,339,880.57,9572,25.0,108547,10.0,495454,5.0
1946,27/03/2020,01,02,03,04,06,07,10,11,13,14,15,20,21,22,23,1,1262797.55,184,2111.7,7066,25.0,89670,10.0,528586,5.0
1947,30/03/2020,02,05,06,09,11,13,14,15,16,18,19,22,23,24,25,2,685774.0,257,1642.08,8979,25.0,105279,10.0,556326,5.0
1948,01/04/2020,01,03,07,09,11,12,13,14,16,17,19,20,21,22,24,3,519304.9,274,1749.49,10806,25.0,120818,10.0,631461,5.0
1949,03/04/2020,02,03,05,06,08,10,11,14,15,16,19,20,22,23,25,5,294763.06,626,1034.87,15298,25.0,155924,10.0,783065,5.0
1950,06/04/2020,02,03,04,06,08,09,10,11,12,16,18,20,21,23,25,2,750195.79,441,1495.49,13226,25.0,139111,10.0,698320,5.0
1951,08/04/2020,03,04,06,09,10,11,12,13,16,18,19,20,22,23,25,4,356297.13,521,1202.41,16065,25.0,164641,10.0,736870,5.0
1952,11/04/2020,03,05,07,09,10,11,13,14,16,17,18,20,21,22,24,6,211744.87,581,961.18,13723,25.0,128797,10.0,604554,5.0
1953,13/04/2020,01,03,04,05,06,09,10,15,16,18,19,20,21,22,23,1,1466453.85,180,2506.76,6394,25.0,93237,10.0,566125,5.0
1954,15/04/2020,02,03,04,06,07,08,10,13,16,18,21,22,23,24,25,2,784732.48,234,2063.73,9154,25.0,133964,10.0,732846,5.0
1955,17/04/2020,01,02,04,05,09,12,14,15,16,19,20,22,23,24,25,2,835538.37,278,1849.56,10981,25.0,141629,10.0,741163,5.0
1956,20/04/2020,03,04,06,07,08,09,10,14,15,16,19,20,21,22,23,0,0.0,268,2101.08,9083,25.0,111426,10.0,614373,5.0
1957,22/04/2020,01,02,03,04,05,07,11,14,15,16,17,19,20,23,25,1,3903995.94,272,2346.1,10547,25.0,133848,10.0,801419,5.0
1958,24/04/2020,02,03,05,06,07,08,11,15,17,18,20,21,22,23,25,4,422730.99,283,1838.46,11684,25.0,143319,10.0,768553,5.0
1959,27/04/2020,01,02,03,06,07,09,10,12,13,16,17,18,20,24,25,0,0.0,271,2046.58,10352,25.0,124511,10.0,688163,5.0
1960,29/04/2020,02,03,07,09,10,12,13,15,17,18,20,21,23,24,25,10,355322.73,1513,508.61,26920,25.0,254848,10.0,1121709,5.0
1961,02/05/2020,02,04,05,07,12,13,14,15,18,19,20,21,22,23,24,2,780227.54,283,1696.61,10018,25.0,131523,10.0,746217,5.0
1962,04/05/2020,01,02,03,04,06,09,12,13,14,15,16,19,20,21,22,1,1827305.7,180,3123.6,7832,25.0,98835,10.0,587526,5.0
1963,06/05/2020,03,04,05,08,09,10,11,12,13,14,15,18,20,24,25,3,574692.53,521,1454.58,17557,25.0,165016,10.0,942913,5.0
1964,08/05/2020,01,02,03,05,08,09,10,12,13,14,15,16,17,19,23,0,0.0,305,2079.42,12844,25.0,163243,10.0,941174,5.0
1965,11/05/2020,01,02,04,05,06,10,12,16,19,20,21,22,23,24,25,0,0.0,464,1946.34,17848,25.0,221543,10.0,1167138,5.0
1966,13/05/2020,01,03,04,05,06,07,09,12,13,14,15,16,18,19,24,3,3004752.37,701,1763.61,24023,25.0,305166,10.0,1674872,5.0
1967,15/05/2020,01,02,03,05,07,08,10,11,12,13,14,15,17,23,24,2,851319.15,451,1659.45,15957,25.0,233781,10.0,1076115,5.0
1968,18/05/2020,01,02,03,04,05,07,09,13,14,16,18,20,22,23,25,2,833767.0,620,1182.22,20348,25.0,207350,10.0,1033029,5.0
1969,20/05/2020,04,05,06,07,09,13,14,15,16,18,19,20,22,23,24,7,260440.77,411,1364.84,15801,25.0,190888,10.0,945853,5.0
1970,22/05/2020,03,06,08,09,10,11,12,13,14,16,17,20,21,24,25,0,0.0,293,2601.91,11186,25.0,148570,10.0,884244,5.0
1971,25/05/2020,03,06,08,09,10,13,14,15,16,17,18,19,21,23,25,0,0.0,417,2081.78,16007,25.0,212059,10.0,1208431,5.0
1972,28/05/2020,03,07,08,11,12,13,14,15,16,18,20,21,22,23,25,2,4714103.41,613,2072.63,22756,25.0,311777,10.0,1684563,5.0
1973,29/05/2020,02,03,06,07,08,09,10,13,14,16,17,18,19,23,25,2,1109439.66,493,1384.86,26499,25.0,198198,10.0,1066093,5.0
1974,01/06/2020,01,02,04,05,06,09,10,11,12,16,20,21,23,24,25,3,738427.19,599,1625.62,24285,25.0,201457,10.0,995547,5.0
1975,03/06/2020,02,05,07,08,09,10,11,12,13,16,17,20,22,23,25,2,1206059.04,360,2061.64,14582,25.0,189025,10.0,1031124,5.0
1976,05/06/2020,01,03,07,09,10,11,13,14,15,17,18,19,20,22,24,7,255447.27,965,814.49,28155,25.0,270902,10.0,1212649,5.0
1977,08/06/2020,01,03,04,05,07,10,12,13,15,16,17,18,19,22,23,5,443554.24,431,1583.28,16768,25.0,191953,10.0,1032812,5.0
1978,10/06/2020,01,04,05,06,07,08,09,10,12,13,15,16,20,23,24,3,864708.8,297,2687.52,13088,25.0,172210,10.0,1070427,5.0
1979,12/06/2020,04,05,06,09,10,11,12,13,14,15,16,18,21,22,25,2,1287589.8,259,3059.32,9344,25.0,135726,10.0,843718,5.0
1980,15/06/2020,03,04,05,07,09,10,13,16,17,18,19,21,22,23,24,3,706486.83,356,1831.86,14712,25.0,204642,10.0,1079946,5.0
1981,17/06/2020,01,02,03,04,05,06,07,12,13,15,17,20,23,24,25,5,430519.74,428,1547.52,14815,25.0,199093,10.0,1106422,5.0
1982,19/06/2020,01,02,03,04,05,07,14,15,16,17,18,19,20,22,25,1,3146356.88,322,3006.55,12107,25.0,146730,10.0,912745,5.0
1983,22/06/2020,01,02,05,06,07,08,09,10,11,12,16,19,20,23,24,3,867624.5,404,1982.39,15811,25.0,183184,10.0,960304,5.0
1984,24/06/2020,02,04,05,10,11,12,13,14,16,19,20,21,23,24,25,0,0.0,385,1577.95,15471,25.0,197167,10.0,1022299,5.0
1985,26/06/2020,01,02,03,06,07,09,11,12,14,15,17,21,22,23,24,2,2801663.02,401,2784.51,16476,25.0,218779,10.0,1247896,5.0
1986,29/06/2020,01,04,05,07,08,10,11,12,13,15,17,18,21,23,24,9,199867.28,851,929.12,22493,25.0,209075,10.0,1024360,5.0
1987,01/07/2020,02,03,04,05,06,10,11,12,13,15,16,17,19,21,22,3,895149.47,392,2107.89,12050,25.0,163434,10.0,943042,5.0
1988,03/07/2020,02,05,06,07,09,11,12,14,15,17,19,21,22,23,24,8,306986.59,713,1514.04,28790,25.0,223867,10.0,1068803,5.0
1989,06/07/2020,01,02,04,06,07,09,10,11,12,16,17,19,23,24,25,2,1189748.54,540,1355.84,16980,25.0,207134,10.0,1023173,5.0
1990,08/07/2020,04,06,07,08,09,11,13,14,16,17,19,20,23,24,25,0,0.0,318,2658.04,12646,25.0,166185,10.0,996829,5.0
1991,10/07/2020,01,02,05,06,07,08,10,14,15,16,17,18,20,22,24,5,1345085.15,546,2241.96,19843,25.0,267902,10.0,1429749,5.0
1992,13/07/2020,03,04,05,06,07,08,09,11,12,14,19,20,21,22,23,3,897002.22,471,1757.97,15044,25.0,175283,10.0,957222,5.0
1993,15/07/2020,01,03,04,05,06,08,09,10,13,15,16,20,21,22,23,0,0.0,372,1968.45,16081,25.0,220253,10.0,1027787,5.0
